attempt_id,subject,test_id,grade_band,started_at,completed_at,total_time_seconds,score_correct,score_total,completed
0002a8bc-62f9-457a-8c18-1ee43a77ef78,unknown,science_grade5_2015,unknown,2026-05-01 12:41:35.614+00,2026-05-01 12:46:35.889+00,300,22,36,True
0004c816-1f7f-4633-bcee-e3e3f0168439,unknown,science_earth_sci_2015,unknown,2026-05-23 19:42:52.81+00,2026-05-23 19:47:08.247+00,255,29,45,True
000a2e75-be83-4b08-b275-1572545a14dd,unknown,math_grade5_practice_2023,unknown,2026-05-13 14:45:25.779+00,2026-05-13 15:47:13.913+00,3708,20,24,True
00125610-9d01-45f2-8058-572af1cfc642,unknown,math_geometry_practice_2023,unknown,2026-05-11 17:37:13.217+00,2026-05-11 17:45:46.218+00,513,22,23,True
0014ac43-eee0-4a34-984d-664927ad61c2,unknown,math_grade3_practice_2023,unknown,2026-05-11 14:29:59.97+00,2026-05-11 14:31:45.735+00,106,17,17,True
0022c38d-60b6-41ec-b694-0237513bb300,unknown,math_grade3_practice_2023,unknown,2026-05-06 19:03:14.952+00,2026-05-06 19:12:17.513+00,543,12,17,True
00261b0c-f2fb-44b9-82b4-c8b923c09cea,unknown,reading_endofcourse_practice_2024,unknown,2026-05-04 14:19:20.6+00,2026-05-04 14:30:25.438+00,665,23,29,True
002683e3-be46-4a69-b4d2-b8ca039d7e35,unknown,science_grade5_2015,unknown,2026-04-24 15:23:49.473+00,2026-04-24 15:28:49.125+00,300,32,36,True
0029d2a1-f2e9-4d42-9548-65258909a8d4,unknown,math_grade5_2014,unknown,2026-05-22 00:47:56.58+00,2026-05-22 01:13:42.608+00,1546,40,50,True
002aba4d-b3ef-49ce-971c-811800365b66,unknown,math_grade3_2014,unknown,2026-05-18 22:29:00.043+00,2026-05-18 23:10:57.021+00,2517,31,40,True
00370315-d70e-40ed-89cd-b1063a1f8066,unknown,science_earth_sci_2015,unknown,2026-06-01 14:17:49.106+00,2026-06-01 14:23:48.894+00,360,33,45,True
0037ae18-324d-4e1b-88e0-f198498646f6,unknown,reading_grade7_practice_2024,unknown,2026-05-08 00:02:49.045+00,2026-05-08 00:12:13.752+00,565,16,36,True
0043d9f6-3399-439a-b210-7fda3d7ec082,unknown,math_grade3_practice_2023,unknown,2026-05-08 13:36:50.957+00,2026-05-08 13:53:56.835+00,1026,15,17,True
00463b22-77d5-4cad-b97d-5bf83e047afc,unknown,reading_grade5_practice_2024,unknown,2026-04-24 14:59:24.377+00,2026-04-24 15:15:00.581+00,936,33,38,True
00540405-65dd-4aa0-8518-44e664d8b8a8,unknown,math_grade3_practice_2023,unknown,2026-05-12 14:10:24.462+00,2026-05-12 14:11:38.995+00,74,17,17,True
